1605 2017-02-28 12:25:48,332 [Test worker] WARN  OfferNet.class  : Method <init> took 0.188 seconds to complete
1617 2017-02-28 12:25:48,344 [Test worker] WARN  Simulation.class  : Method <init> took 0.337 seconds to complete
2182 2017-02-28 12:25:48,909 [Test worker] WARN  Agent.class  : Method <init> took 0.519 seconds to complete
2252 2017-02-28 12:25:48,979 [Test worker] WARN  Agent.class  : Method <init> took 0.068 seconds to complete
2276 2017-02-28 12:25:49,003 [Test worker] WARN  Agent.class  : Method knowsAgent took 0.024 seconds to complete
2353 2017-02-28 12:25:49,080 [Test worker] WARN  Agent.class  : Method <init> took 0.077 seconds to complete
2366 2017-02-28 12:25:49,093 [Test worker] WARN  Agent.class  : Method knowsAgent took 0.013 seconds to complete
2439 2017-02-28 12:25:49,166 [Test worker] WARN  Agent.class  : Method <init> took 0.072 seconds to complete
2450 2017-02-28 12:25:49,177 [Test worker] WARN  Agent.class  : Method knowsAgent took 0.011 seconds to complete
2451 2017-02-28 12:25:49,178 [Test worker] WARN  OfferNet.class  : Method createAgentNetwork took 0.794 seconds to complete
2466 2017-02-28 12:25:49,193 [Test worker] WARN  Agent.class  : Method ownsWork took 0.01 seconds to complete
2593 2017-02-28 12:25:49,320 [Test worker] WARN  Agent.class  : Method addItemToWork took 0.126 seconds to complete
2606 2017-02-28 12:25:49,333 [Test worker] WARN  Agent.class  : Method addItemToWork took 0.013 seconds to complete
2617 2017-02-28 12:25:49,344 [Test worker] WARN  Agent.class  : Method ownsWork took 0.011 seconds to complete
2629 2017-02-28 12:25:49,356 [Test worker] WARN  Agent.class  : Method addItemToWork took 0.012 seconds to complete
2642 2017-02-28 12:25:49,369 [Test worker] WARN  Agent.class  : Method addItemToWork took 0.013 seconds to complete
2673 2017-02-28 12:25:49,400 [Test worker] WARN  Agent.class  : Method ownsWork took 0.031 seconds to complete
2685 2017-02-28 12:25:49,412 [Test worker] WARN  Agent.class  : Method addItemToWork took 0.012 seconds to complete
2697 2017-02-28 12:25:49,424 [Test worker] WARN  Agent.class  : Method addItemToWork took 0.012 seconds to complete
2715 2017-02-28 12:25:49,442 [Test worker] WARN  Agent.class  : Method ownsWork took 0.017 seconds to complete
2726 2017-02-28 12:25:49,453 [Test worker] WARN  Agent.class  : Method addItemToWork took 0.011 seconds to complete
2737 2017-02-28 12:25:49,464 [Test worker] WARN  Agent.class  : Method addItemToWork took 0.011 seconds to complete
2753 2017-02-28 12:25:49,480 [Test worker] WARN  OfferNet.class  : Method getIds took 0.014 seconds to complete
2755 2017-02-28 12:25:49,482 [Test worker] WARN  OfferNet.class  : Method addRandomWorksToAgents took 0.015 seconds to complete
2765 2017-02-28 12:25:49,492 [Test worker] WARN  OfferNet.class  : Method getIds took 0.008 seconds to complete
2828 2017-02-28 12:25:49,555 [Test worker] WARN  OfferNet.class  : Method <init> took 0.062 seconds to complete
2845 2017-02-28 12:25:49,572 [Test worker] WARN  OfferNet.class  : Method ownsWork took 0.017 seconds to complete
2857 2017-02-28 12:25:49,584 [Test worker] WARN  OfferNet.class  : Method addItemToWork took 0.012 seconds to complete
2867 2017-02-28 12:25:49,594 [Test worker] WARN  OfferNet.class  : Method addItemToWork took 0.01 seconds to complete
2882 2017-02-28 12:25:49,609 [Test worker] WARN  OfferNet.class  : Method getWorksItems took 0.013 seconds to complete
2893 2017-02-28 12:25:49,620 [Test worker] WARN  OfferNet.class  : Method getWorksItems took 0.011 seconds to complete
2909 2017-02-28 12:25:49,636 [Test worker] WARN  OfferNet.class  : Method getIds took 0.009 seconds to complete
2982 2017-02-28 12:25:49,709 [Test worker] WARN  OfferNet.class  : Method <init> took 0.073 seconds to complete
2991 2017-02-28 12:25:49,718 [Test worker] WARN  OfferNet.class  : Method ownsWork took 0.009 seconds to complete
3002 2017-02-28 12:25:49,729 [Test worker] WARN  OfferNet.class  : Method addItemToWork took 0.011 seconds to complete
3012 2017-02-28 12:25:49,739 [Test worker] WARN  OfferNet.class  : Method addItemToWork took 0.01 seconds to complete
3023 2017-02-28 12:25:49,750 [Test worker] WARN  OfferNet.class  : Method getWorksItems took 0.01 seconds to complete
3035 2017-02-28 12:25:49,762 [Test worker] WARN  OfferNet.class  : Method getWorksItems took 0.011 seconds to complete
3045 2017-02-28 12:25:49,772 [Test worker] WARN  OfferNet.class  : Method getIds took 0.009 seconds to complete
3117 2017-02-28 12:25:49,844 [Test worker] WARN  OfferNet.class  : Method <init> took 0.07 seconds to complete
3128 2017-02-28 12:25:49,855 [Test worker] WARN  OfferNet.class  : Method ownsWork took 0.01 seconds to complete
3143 2017-02-28 12:25:49,870 [Test worker] WARN  OfferNet.class  : Method addItemToWork took 0.015 seconds to complete
3156 2017-02-28 12:25:49,883 [Test worker] WARN  OfferNet.class  : Method addItemToWork took 0.012 seconds to complete
3166 2017-02-28 12:25:49,893 [Test worker] WARN  OfferNet.class  : Method getWorksItems took 0.01 seconds to complete
3178 2017-02-28 12:25:49,905 [Test worker] WARN  OfferNet.class  : Method getWorksItems took 0.011 seconds to complete
3179 2017-02-28 12:25:49,906 [Test worker] WARN  OfferNet.class  : Method addChainToNetwork took 0.423 seconds to complete
3180 2017-02-28 12:25:49,907 [Test worker] WARN  Simulation.class  : Method createAgentNetwork took 1.524 seconds to complete
3199 2017-02-28 12:25:49,926 [Test worker] WARN  OfferNet.class  : Method allWorkItemEdges took 0.017 seconds to complete
3214 2017-02-28 12:25:49,941 [Test worker] WARN  OfferNet.class  : Method allWorkItemEdges took 0.014 seconds to complete
3330 2017-02-28 12:25:50,057 [Test worker] WARN  OfferNet.class  : Method connectItems took 0.076 seconds to complete
3345 2017-02-28 12:25:50,072 [Test worker] WARN  OfferNet.class  : Method connectItems took 0.012 seconds to complete
3346 2017-02-28 12:25:50,073 [Test worker] WARN  OfferNet.class  : Method connectMatchingPairs took 0.105 seconds to complete
947  2017-02-28 12:28:03,305 [Test worker] WARN  OfferNet.class  : Method <init> took 1.504 seconds to complete
958  2017-02-28 12:28:19,284 [Test worker] WARN  OfferNet.class  : Method <init> took 1.595 seconds to complete
1066 2017-02-28 12:28:35,294 [Test worker] WARN  OfferNet.class  : Method <init> took 1.67 seconds to complete
1691 2017-02-28 12:28:35,919 [Test worker] WARN  Item.class  : Method <init> took 0.488 seconds to complete
1776 2017-02-28 12:28:36,004 [Test worker] WARN  Item.class  : Method <init> took 0.085 seconds to complete
1075 2017-02-28 12:30:34,138 [Test worker] WARN  OfferNet.class  : Method <init> took 1.617 seconds to complete
1008 2017-02-28 12:31:01,359 [Test worker] WARN  OfferNet.class  : Method <init> took 1.513 seconds to complete
1725 2017-02-28 12:31:02,076 [Test worker] WARN  Agent.class  : Method <init> took 0.568 seconds to complete
1739 2017-02-28 12:31:02,090 [Test worker] WARN  Agent.class  : Method ownsWork took 0.013 seconds to complete
1775 2017-02-28 12:31:02,126 [Test worker] WARN  Agent.class  : Method addItemToWork took 0.034 seconds to complete
1787 2017-02-28 12:31:02,138 [Test worker] WARN  Agent.class  : Method addItemToWork took 0.011 seconds to complete
1810 2017-02-28 12:31:02,161 [Test worker] WARN  Agent.class  : Method getWorksItems took 0.021 seconds to complete
1823 2017-02-28 12:31:02,174 [Test worker] WARN  Agent.class  : Method getWorksItems took 0.011 seconds to complete
947  2017-02-28 12:31:26,974 [Test worker] WARN  OfferNet.class  : Method <init> took 1.389 seconds to complete
